,API,Well_MAE,well_rmse,Easting,Northing,foldno
405,490252250900,6.1084016332385245,9.411318513507792,803246.4,960284.8,3
406,490251134500,2.097003628558923,2.097003628558923,801852.3,958360.6,3
407,490251076200,0.5692898153547503,0.5692898153547503,806464.3,948105.4,3
408,490251122500,4.395682660621787,4.395682660621787,801695.7,954789.8,3
409,490251110100,4.764122136075457,4.764122136075457,800998.1,954758.7,3
410,490251078000,3.408877335646139,4.318947148726183,793397.2,966561.1,3
411,490251097200,19.98253458370421,20.05537346662053,794091.1,965517.2,3
412,490251064000,22.850219128888664,24.619718189352678,803738.6,948681.2,3
413,490250959100,22.340709051938575,22.340709051938575,792246.1,971923.6,3
414,490251060000,11.113148296583859,11.113148296583859,801678.9,950672.7,3
415,490250952100,31.88085660001313,51.35902756476095,792059.1,974478.6,3
416,490252269400,5.944800433677301,6.041132432698184,803147.5,963378.0,3
417,490251124700,0.8586790606022987,0.8586790606022987,800487.6,966045.3,3
418,490251068100,5.23235159608339,5.23235159608339,799160.9,961673.4,3
419,490251040200,6.8965208535646525,7.948718947160447,790969.8,968660.8,3
420,490251042400,9.19455380595006,12.549974652892738,798180.4,970116.5,3
421,490251032700,0.7439849159663936,0.9966287931389117,804506.7,957231.1,3
422,490251081300,2.957183696962602,2.957183696962602,801781.9,952728.5,3
423,490251102700,8.302647115847321,9.139079881372021,801632.6,950765.1,3
424,490251130800,2.9336313153880837,2.9336313153880837,803355.2,958029.6,3
425,490251031700,2.4767420241141735,2.7889343851178956,801572.1,964892.0,3
426,490251115600,12.513140543866939,12.743093208002739,804635.8,956102.8,3
427,490251044500,6.497440505449276,6.704627014706731,803880.7,958136.9,3
428,490251002200,2.4066086139364415,3.1067816425478294,792602.0,969654.3,3
429,490252284300,15.478308124332747,22.564581752536082,801426.2,954284.1,3
430,490251069300,20.556750392157483,20.556750392157483,793442.6,975571.6,3
431,490251099500,1.415531408818424,1.415531408818424,801989.8,956037.9,3
432,490250650600,6.066199895308273,6.066199895308273,804900.1,962349.9,3
433,490251058700,0.8653308336374721,0.9064887927076685,806366.7,952004.3,3
434,490252345102,15.676139960674542,16.707039424743165,795638.2,973958.4,3
435,490251115800,2.529989762870173,2.98092477363079,797015.5,966995.2,3
436,490252250400,0.6099360416374111,0.6099360416374111,802157.5,957387.0,3
437,490251021700,10.479106112397858,10.479106112397858,789594.7,970551.4,3
438,490251109200,18.39982144220964,22.863215954274555,803808.1,957637.8,3
439,490250648000,2.9944768819968886,3.41010689395224,805586.7,961095.5,3
440,490251122100,1.689880818702477,1.689880818702477,802482.0,956684.8,3
441,490252254400,0.474752735383845,0.474752735383845,803247.2,957072.4,3
442,490251078400,10.955305820605341,11.189962498147171,804449.9,952603.9,3
443,490251080300,1.347800762476254,1.347800762476254,802112.6,958353.6,3
444,490251027600,3.2334725045629966,3.2334725045629966,804525.2,948073.3,3
445,490251036800,3.1472424842891087,3.1888907184958826,796826.5,971432.1,3
446,490251098900,1.5391612815765257,1.5391612815765257,805854.9,951972.8,3
447,490251118100,10.444783155502591,11.901506462091245,794161.2,973327.5,3
448,490251123000,2.530232124496706,2.9157847741748077,802094.8,957248.9,3
449,490251061000,48.27048869567108,73.31456158895936,802051.7,952172.4,3
450,490252257000,3.8607926106415107,3.8607926106415107,802178.0,954674.9,3
451,490251075700,3.0496550669940916,3.0496550669940916,804568.7,950693.9,3
452,490250663200,15.949382416466355,17.49671419214778,791245.3,972253.7,3
453,490251044300,6.616940361846332,6.8997863304820966,794914.0,970657.5,3
454,490252264500,8.981979784468422,8.981979784468422,806156.4,961263.3,3
455,490250634100,0.9971263844581699,0.9971263844581699,807654.9,953347.9,3
456,490251034700,15.935136767266158,18.456674156417833,802892.2,962323.9,3
457,490251081800,5.796881602353096,5.922717277295639,802933.0,950587.9,3
458,490251125200,5.382355560785982,5.382355560785982,802539.5,961961.5,3
459,490251106100,1.9857509104876954,2.0628813512597333,804649.3,962079.3,3
460,490251107100,13.881692782246546,14.35408418112314,804204.5,956387.4,3
461,490251075000,0.9608618493930408,0.9608618493930408,802570.4,951797.8,3
462,490251084000,9.01027876102171,12.01628621432223,805281.6,952194.7,3
463,490251034600,1.0041980386013165,1.3141586988990026,802251.5,964248.4,3
464,490252269600,5.34319914342359,5.34319914342359,801223.1,965188.4,3
465,490251064300,6.508999338334888,6.508999338334888,798227.9,967577.3,3
466,490251070800,2.5714484205391273,2.591151052317957,800946.8,965557.6,3
467,490251106800,2.0193809292150036,2.0193809292150036,805771.8,961273.3,3
468,490252256900,0.1477672511846322,0.1477672511846322,801837.2,954415.2,3
469,490250952400,11.56039697988217,14.499936040764004,789946.5,970902.9,3
470,490252257700,1.4288555119010198,1.4288555119010198,803434.1,955395.3,3
471,490250644400,50.77504698265011,51.443645810009215,807581.3,959197.4,3
472,490251025200,22.919015000889885,22.919015000889885,804896.6,955554.0,3
473,490251084200,12.006285288764957,12.006285288764957,805421.1,952288.4,3
474,490251079500,7.52915576107489,7.778127670368159,794940.5,969250.2,3
475,490252273900,0.6817430131595756,0.6817430131595756,801441.1,959797.1,3
476,490251132700,0.9597518609552935,0.9597518609552935,801868.8,956936.8,3
477,490250636700,2.2535453217760733,2.2535453217760733,806326.8,955285.0,3
478,490251059000,3.1663124361621158,3.906435526997101,807252.2,952579.7,3
479,490250632900,0.25277368277238565,0.25277368277238565,808321.5,952091.8,3
480,490251037700,9.15833877011452,11.739487406274009,797515.7,970744.6,3
481,490252270000,2.8389156449939037,2.9386223302726813,802592.2,962590.3,3
482,490251026400,4.690048115480295,4.7529222728850735,802010.4,949030.1,3
483,490250646400,4.817249464902488,4.817249464902488,806240.3,960257.6,3
484,490251105700,2.1553330711249146,2.1553330711249146,808032.6,951790.7,3
485,490251133800,3.6924740916965675,3.6924740916965675,802543.5,954161.0,3
486,490252283300,579.3660111078416,579.3660111078416,800232.4,955640.5,3
487,490251104300,22.768207937888292,30.98874972224509,802708.1,949647.0,3
488,490251079300,3.261279284045031,3.7437638481166613,794176.3,970871.2,3
489,490251105400,27.321015905261902,37.237021397894054,804540.6,953386.7,3
490,490252248100,1.1546253409132987,1.1546253409132987,805825.4,961980.6,3
491,490251038200,10.327729960320085,10.50921657404937,795540.1,972659.6,3
492,490251021200,4.828570353155101,5.659456734370507,800516.1,958337.6,3
493,490251114200,3.072828508668863,3.072828508668863,804950.9,949030.2,3
494,490252255100,0.20941570919831065,0.2207888770184989,803161.6,957269.9,3
495,490252267600,3.8474708182316135,4.204063017438366,806753.0,947876.8,3
496,490251034900,1.6295005609772488,1.6295005609772488,801096.6,956475.9,3
497,490252250100,9.076764936584823,10.843266501577366,803986.0,963370.1,3
498,490251105300,23.361293710257655,28.29200199050648,799044.7,966351.1,3
499,490251081600,1.8896282612049617,1.8896282612049617,801884.3,958677.2,3
500,490251129800,0.9123296973375545,0.9123296973375545,803619.0,958132.1,3
501,490250952700,7.967810192305933,9.870246238909834,792546.5,976228.7,3
502,490251119400,2.225131100973158,2.225131100973158,795616.1,963564.6,3
503,490251102200,113.55854503064279,155.02702902744073,804476.1,953214.1,3
504,490251126400,1.3555130647755504,1.3555130647755504,803032.5,956261.9,3
505,490251083900,2.7481135728712616,3.810209812044783,805169.4,952313.0,3
506,490251084500,23.05834600480921,26.754694029097465,795763.0,970206.7,3
507,490252251400,4.805831254969235,4.887797970958557,801737.1,960405.3,3
508,490250632700,31.11205159280553,31.141595459860362,807735.2,951489.5,3
509,490251065300,4.738048033070299,4.738048033070299,800555.2,955197.0,3
510,490251032600,65.68183731568752,91.66784901456566,800981.0,962306.4,3
511,490251109900,2.9275437787255214,2.9275437787255214,804798.1,954211.5,3
512,490251089500,0.8123896150082146,0.8123896150082146,801794.8,958347.2,3
513,490251064200,5.319878743426216,5.442224123537002,793473.0,970409.3,3
514,490251029000,6.6316792070283554,6.6316792070283554,800520.8,953229.0,3
515,490251130600,2.7499879544293435,2.7499879544293435,803534.3,958247.1,3
516,490251110500,1.7237449524877775,1.7308471871979103,801666.2,961203.3,3
517,490251044800,1.5314913047222944,1.5314913047222944,801000.5,959632.7,3
518,490251131800,2.291249288036852,2.291249288036852,801467.4,953467.7,3
519,490251130300,1.82227380914901,1.82227380914901,802827.5,957631.4,3
520,490252276800,1.6526614715121468,1.6526614715121468,803084.0,954645.4,3
521,490251104100,6.231115317608783,6.231115317608783,805235.7,962014.4,3
522,490251036600,22.5720575734058,26.860961878975523,798560.0,959618.6,3
523,490251065400,2.997572013687659,3.980407219398742,799770.6,955744.1,3
524,490251059800,26.42593971459428,26.42593971459428,800470.8,954483.0,3
525,490251108300,2.5166815632965154,2.5166815632965154,803854.2,954325.5,3
526,490251098400,0.13003011238743056,0.13003011238743056,801426.7,953088.5,3
527,490252258700,2.7673980565150487,2.7673980565150487,803745.5,954618.1,3
528,490250649800,8.135838061753475,9.240707244537264,804940.8,961734.7,3
529,490251027900,0.9870390906635294,0.9870390906635294,802949.5,959690.9,3
530,490251082300,0.7346386695826368,0.7346386695826368,801605.9,958100.9,3
531,490251035200,14.80006379699148,14.924578116315256,798786.7,958319.5,3
532,490251056800,54.07765260069027,54.07765260069027,800915.5,966199.1,3
533,490251072200,1.9084656632485348,1.9084656632485348,802954.3,959135.4,3
534,490251124200,52.33075415368785,52.33075415368785,803166.7,959996.1,3
535,490251084600,11.188986472836664,13.217059272469308,796127.1,964773.3,3
536,490252254200,2.137176401551187,3.002779889354177,803732.3,956657.5,3
537,490250654000,59.34498784279549,59.402396239866185,803482.8,964343.2,3
538,490251062200,7.170162366202021,7.170162366202021,801957.4,949878.2,3
539,490251134400,1.5196833351783425,1.5196833351783425,801940.2,958714.0,3
540,490250651100,0.9036515641673759,0.9036515641673759,803602.8,962359.5,3
541,490251136600,7.234673542114251,7.234673542114251,803526.5,958468.8,3
542,490251112900,0.9390249984335242,0.9390249984335242,803333.6,954287.5,3
543,490251028000,6.036937835496246,6.036937835496246,804396.0,953349.7,3
544,490251038700,12.840545048725062,13.568407064422686,794174.7,967705.6,3
545,490250636100,10.625140723897857,12.33799674587391,806265.6,954606.1,3
546,490251134200,2.0734617232346864,2.0734617232346864,801717.3,958423.9,3
547,490251055000,8.590648042227258,8.590648042227258,804419.4,960377.3,3
548,490251041400,8.068136728126774,8.068136728126774,796247.4,968160.2,3
549,490251123400,4.210513422648091,4.212785559507165,801956.3,956753.0,3
550,490250632800,0.41665025144902756,0.5030464843701817,807051.6,952038.5,3
551,490251031400,1.0751680012654106,1.0751680012654106,794188.6,973937.2,3
552,490251077200,5.372630861793368,6.5325829225265775,801404.0,963095.5,3
553,490251056900,2.138998793366227,2.138998793366227,803002.6,955224.6,3
554,490250651600,2.4571898451767993,2.4571898451767993,804931.0,962991.9,3
555,490251077100,4.622716366499844,4.622716366499844,801448.6,965557.5,3
556,490251063500,0.22708590793263284,0.22708590793263284,805814.5,948902.8,3
557,490251084800,12.23938538270022,12.23938538270022,793489.1,971988.7,3
558,490251070600,12.104562208587595,12.104562208587595,802273.6,961645.1,3
559,490251091400,32.25898586636231,32.25898586636231,798452.9,963636.0,3
560,490251028300,0.8995294389505943,0.8995294389505943,799099.5,960939.8,3
561,490251070200,5.108135322941052,5.108135322941052,802189.0,965511.4,3
562,490251123300,6.293262861235689,6.298517941099808,801073.3,956743.4,3
563,490251081700,2.223752743163459,2.223752743163459,802261.6,958358.2,3
564,490251124000,2.6712626208609436,2.6712626208609436,803991.8,960259.6,3
565,490251094000,3.6692949822272567,3.6692949822272567,802693.6,953908.2,3
566,490251026500,13.912735052147582,14.98294172725179,792654.3,967057.7,3
567,490251039900,7.401479404293241,7.401479404293241,799797.1,954523.9,3
568,490251107600,3.958879329159572,3.958879329159572,802693.3,955035.9,3
569,490251086600,13.521826197300925,13.521826197300925,802248.8,964445.2,3
570,490251076400,7.539924854819826,8.74851298827739,799037.2,950662.6,3
571,490251115700,2.822228979324791,2.822228979324791,801426.7,957553.6,3
572,490252269500,4.7102126108839,4.7102126108839,798515.9,964159.6,3
573,490251078600,2.3018044171731162,2.3018044171731162,802702.0,960199.0,3
574,490252264200,17.17041535163662,22.784148878212864,804699.0,959466.5,3
575,490251117000,1.5269396131698159,1.5269396131698159,804099.5,950449.8,3
576,490251030700,1.3494194862714721,1.7559115378293775,800188.9,958487.0,3
577,490251056500,3.383627792374682,3.383627792374682,804874.7,957135.9,3
578,490251071900,1.38393015121801,1.38393015121801,801630.2,957803.0,3
579,490251085100,7.061917491773329,7.061917491773329,803898.0,957086.0,3
580,490252278200,5.272094506202848,5.272094506202848,803356.8,954638.6,3
581,490251127600,0.6647252847587879,0.6647252847587879,802587.5,960703.0,3
582,490250644000,3.844205696935205,3.844205696935205,805574.7,959158.8,3
583,490251087100,18.549439668486457,20.23433805715279,802932.3,947657.9,3
584,490251034800,0.6802702474005855,0.6802702474005855,801002.7,960329.7,3
585,490251034400,0.9613190019781541,0.9613190019781541,805268.4,951345.0,3
586,490251081400,1.786565996076206,1.786565996076206,801931.0,958828.5,3
587,490251044000,6.533640659253251,6.533640659253251,803812.6,955576.4,3
588,490251100600,3.2429628533514006,4.344096762972731,801870.6,956289.3,3
589,490252251900,1.4167948551903464,1.4167948551903464,802373.9,960022.4,3
590,490251040400,7.302855706933921,9.311930472859219,798210.7,968825.3,3
591,490251103800,1.4449093707166867,1.6430792398526384,805239.8,960027.7,3
592,490251070700,4.374264318730184,4.6541937921952785,802774.0,961733.9,3
593,490251036500,2.891955314481038,2.891955314481038,796219.7,969412.0,3
594,490251030500,2.8517953548480364,2.8517953548480364,801531.8,963587.9,3
595,490251087700,31.686057808994065,35.454773615725706,801413.6,963311.1,3
596,490252274000,1.0170516955540734,1.0170516955540734,803326.1,959837.3,3
597,490251039400,2.265192440818282,2.265192440818282,800459.6,955844.7,3
598,490251116300,1.5880901766267925,1.5880901766267925,801640.2,956224.4,3
599,490251072700,6.236408672897596,6.236408672897596,801273.1,954444.9,3
600,490250644100,2.969098487586052,2.969098487586052,805614.2,958519.2,3
601,490251035800,1.6535376792026,1.6535376792026,803654.7,961762.0,3
602,490252267900,1.3836605333117404,1.3836605333117404,803183.4,960766.2,3
603,490251068400,1.4499602181276714,1.4499602181276714,802372.1,962970.8,3
604,490251132900,1.6113683505063818,2.1057919209123694,802386.4,957009.7,3
605,490251133600,4.961262986787915,4.961262986787915,802312.3,953980.2,3
606,490251075400,4.7998752825778865,4.7998752825778865,803817.7,951980.4,3
607,490252271400,0.10946601110208576,0.10946601110208576,803187.9,953966.8,3
608,490251028700,1.0116077312059133,1.0156759618712807,801628.1,958515.3,3
609,490251063100,26.95493503536545,26.95493503536545,804530.9,948761.6,3
610,490251073500,16.13182072784184,16.13182072784184,792923.3,970076.5,3
611,490251055300,8.842699097029026,9.777479106149286,803043.1,960411.0,3
612,490251032000,1.7835317584685981,1.7835317584685981,802194.6,958895.9,3
613,490251065600,1.5333320790009566,1.7171305802140653,799792.9,955118.3,3
614,490251063800,6.10270582704743,6.10270582704743,802586.9,949289.6,3
615,490251035500,12.658041756285002,12.658041756285002,794229.7,971344.7,3
616,490250640500,0.2085969729696444,0.2085969729696444,806950.6,957237.0,3
617,490250972800,24.168447988544358,30.59582144068773,808387.0,952705.5,3
618,490251108100,7.220321831370711,7.220321831370711,802924.8,952165.9,3
619,490251038300,14.828932781431376,16.144808021955324,792762.4,968144.5,3
620,490252247400,2.277334456945937,2.277334456945937,802613.9,958236.2,3
621,490250640600,6.064257061329954,6.064257061329954,805545.4,957188.4,3
