,API,Well_MAE,well_rmse,Easting,Northing,foldno
459,490251106100,1.9660635365488588,2.021539954007581,804649.3,962079.3,3
460,490251107100,4.214908378736823,4.367970635642079,804204.5,956387.4,3
461,490251075000,0.8484924111921828,0.8484924111921828,802570.4,951797.8,3
462,490251084000,2.4924862003481394,3.3586125623007326,805281.6,952194.7,3
463,490251034600,0.47790204491752775,0.47854207520462816,802251.5,964248.4,3
464,490252269600,2.5189402244648136,2.5189402244648136,801223.1,965188.4,3
465,490251064300,1.9917825089521557,1.9917825089521557,798227.9,967577.3,3
466,490251070800,0.9345513531148981,0.9736216352648414,800946.8,965557.6,3
467,490251106800,0.8642791811062125,0.8642791811062125,805771.8,961273.3,3
468,490252256900,0.28075801160844094,0.28075801160844094,801837.2,954415.2,3
469,490250952400,3.5525739710013418,4.437809826849758,789946.5,970902.9,3
470,490252257700,0.1981113284159619,0.1981113284159619,803434.1,955395.3,3
471,490250644400,15.662994459680476,15.891761123141883,807581.3,959197.4,3
472,490251025200,6.9431449392529885,6.9431449392529885,804896.6,955554.0,3
473,490251084200,3.265684060172134,3.265684060172134,805421.1,952288.4,3
474,490251079500,2.3895379665290193,2.4737487593883913,794940.5,969250.2,3
475,490252273900,0.5209154601341197,0.5209154601341197,801441.1,959797.1,3
476,490251132700,0.14015827642651857,0.14015827642651857,801868.8,956936.8,3
477,490250636700,1.414435609598513,1.414435609598513,806326.8,955285.0,3
478,490251059000,1.2815558988598923,1.6322346029957286,807252.2,952579.7,3
479,490250632900,0.9991424567638205,0.9991424567638205,808321.5,952091.8,3
480,490251037700,2.8597139546691324,3.6229280978519536,797515.7,970744.6,3
481,490252270000,0.7238465784253094,0.8827264786286994,802592.2,962590.3,3
482,490251026400,1.1029332940895529,1.2206459285257547,802010.4,949030.1,3
483,490250646400,1.5856149534008637,1.5856149534008637,806240.3,960257.6,3
484,490251105700,2.4813383772436737,2.4813383772436737,808032.6,951790.7,3
485,490251133800,0.8847582362420781,0.8847582362420781,802543.5,954161.0,3
486,490252283300,50.36577917140016,50.36577917140016,800232.4,955640.5,3
487,490251104300,6.840032061168676,9.463246153801796,802708.1,949647.0,3
488,490251079300,0.9719876335023704,1.1301223306431696,794176.3,970871.2,3
489,490251105400,8.932761757718367,11.882883953046449,804540.6,953386.7,3
490,490252248100,0.6112820578296123,0.6112820578296123,805825.4,961980.6,3
491,490251038200,3.1346274591278416,3.1925231713418523,795540.1,972659.6,3
492,490251021200,1.4475583511202785,1.6693253481911354,800516.1,958337.6,3
493,490251114200,0.5048376679551438,0.5048376679551438,804950.9,949030.2,3
494,490252255100,0.17999166937283917,0.18813821288221422,803161.6,957269.9,3
495,490252267600,0.8340806206376783,1.1463400932199903,806753.0,947876.8,3
496,490251034900,0.06414407135957845,0.06414407135957845,801096.6,956475.9,3
497,490252250100,5.413061561618065,5.74227465183134,803986.0,963370.1,3
498,490251105300,7.161495030674416,8.695294613239108,799044.7,966351.1,3
499,490251081600,0.6365342210763174,0.6365342210763174,801884.3,958677.2,3
500,490251129800,0.05588724957442537,0.05588724957442537,803619.0,958132.1,3
501,490250952700,2.4603481548533637,2.98435105010152,792546.5,976228.7,3
502,490251119400,1.6483074191069136,1.6483074191069136,795616.1,963564.6,3
503,490251102200,31.728292365985,43.31405298040781,804476.1,953214.1,3
504,490251126400,0.180293366963042,0.180293366963042,803032.5,956261.9,3
505,490251083900,1.064886708479321,1.1578204272419743,805169.4,952313.0,3
506,490251084500,7.028837286843441,8.147992020379219,795763.0,970206.7,3
507,490252251400,1.7139517467867336,1.7382523273871588,801737.1,960405.3,3
508,490250632700,10.297836307888474,10.318769764355341,807735.2,951489.5,3
509,490251065300,1.2106536149349267,1.2106536149349267,800555.2,955197.0,3
510,490251032600,19.99998038436081,27.951113871026138,800981.0,962306.4,3
511,490251109900,0.5996467656245841,0.5996467656245841,804798.1,954211.5,3
512,490251089500,0.22462295478317174,0.22462295478317174,801794.8,958347.2,3
513,490251064200,1.6364593971094716,1.6758006950677464,793473.0,970409.3,3
514,490251029000,2.0542978758737718,2.0542978758737718,800520.8,953229.0,3
515,490251130600,0.3279159473568143,0.3279159473568143,803534.3,958247.1,3
516,490251110500,0.5974780067227812,0.6351150270249365,801666.2,961203.3,3
517,490251044800,0.04337263410820924,0.04337263410820924,801000.5,959632.7,3
518,490251131800,0.06674467216976154,0.06674467216976154,801467.4,953467.7,3
519,490251130300,0.7928834322638068,0.7928834322638068,802827.5,957631.4,3
520,490252276800,0.2648708933245416,0.2648708933245416,803084.0,954645.4,3
521,490251104100,1.3161865227352791,1.3161865227352791,805235.7,962014.4,3
522,490251036600,6.880865768322678,8.186209953467316,798560.0,959618.6,3
523,490251065400,1.6953098792134824,1.7168814796456922,799770.6,955744.1,3
524,490251059800,8.038023663540798,8.038023663540798,800470.8,954483.0,3
525,490251108300,1.0045271087035417,1.0045271087035417,803854.2,954325.5,3
526,490251098400,0.6984412995157072,0.6984412995157072,801426.7,953088.5,3
527,490252258700,1.080863227940199,1.080863227940199,803745.5,954618.1,3
528,490250649800,2.484882470504431,2.6009611828262154,804940.8,961734.7,3
529,490251027900,4.350592415533356,4.350592415533356,802949.5,959690.9,3
530,490251082300,0.2985336203062161,0.2985336203062161,801605.9,958100.9,3
531,490251035200,4.307615429706516,4.312043130491672,798786.7,958319.5,3
532,490251056800,16.601526019060884,16.601526019060884,800915.5,966199.1,3
533,490251072200,0.6904621862754539,0.6904621862754539,802954.3,959135.4,3
534,490251124200,13.375764640273246,13.375764640273246,803166.7,959996.1,3
535,490251084600,3.4456297451356153,4.10864612269144,796127.1,964773.3,3
536,490252254200,0.5525174421238717,0.7494555447144775,803732.3,956657.5,3
537,490250654000,8.616802423525428,8.637804566593696,803482.8,964343.2,3
538,490251062200,2.1612101052239723,2.1612101052239723,801957.4,949878.2,3
539,490251134400,0.22929816697887873,0.22929816697887873,801940.2,958714.0,3
540,490250651100,0.9110278436396584,0.9110278436396584,803602.8,962359.5,3
541,490251136600,3.100589787818535,3.100589787818535,803526.5,958468.8,3
542,490251112900,0.0473910199373222,0.0473910199373222,803333.6,954287.5,3
543,490251028000,1.1109315274406981,1.1109315274406981,804396.0,953349.7,3
544,490251038700,3.9297579058212477,4.134594547109713,794174.7,967705.6,3
545,490250636100,2.9343169103852915,3.0090280760790287,806265.6,954606.1,3
546,490251134200,0.3926733504160893,0.3926733504160893,801717.3,958423.9,3
547,490251055000,2.079901155730113,2.079901155730113,804419.4,960377.3,3
548,490251041400,2.3228475304379117,2.3228475304379117,796247.4,968160.2,3
549,490251123400,1.0300829682647645,1.0303606983746474,801956.3,956753.0,3
550,490250632800,0.1276570498083629,0.15454129575941905,807051.6,952038.5,3
551,490251031400,0.34676766966003925,0.34676766966003925,794188.6,973937.2,3
552,490251077200,2.0971858485454504,2.4131053293755436,801404.0,963095.5,3
553,490251056900,0.412687787535333,0.412687787535333,803002.6,955224.6,3
554,490250651600,0.1596045586143191,0.1596045586143191,804931.0,962991.9,3
555,490251077100,1.899666504914876,1.899666504914876,801448.6,965557.5,3
556,490251063500,0.24382953185113365,0.24382953185113365,805814.5,948902.8,3
557,490251084800,3.6009464747953643,3.6009464747953643,793489.1,971988.7,3
558,490251070600,3.434874296706994,3.434874296706994,802273.6,961645.1,3
559,490251091400,10.014623912686602,10.014623912686602,798452.9,963636.0,3
560,490251028300,0.041313158966204355,0.041313158966204355,799099.5,960939.8,3
561,490251070200,1.6853813621132758,1.6853813621132758,802189.0,965511.4,3
562,490251123300,1.6651485860406865,1.666235638443721,801073.3,956743.4,3
563,490251081700,0.618902257953323,0.618902257953323,802261.6,958358.2,3
564,490251124000,1.6753205982029158,1.6753205982029158,803991.8,960259.6,3
565,490251094000,0.8829264243249781,0.8829264243249781,802693.6,953908.2,3
566,490251026500,3.8660792246855067,4.093396852561349,792654.3,967057.7,3
567,490251039900,2.1839139320813956,2.1839139320813956,799797.1,954523.9,3
568,490251107600,0.9718488213877663,0.9718488213877663,802693.3,955035.9,3
569,490251086600,4.17283972053292,4.17283972053292,802248.8,964445.2,3
570,490251076400,1.6009622140212134,1.846104967655043,799037.2,950662.6,3
571,490251115700,0.8911234413014881,0.8911234413014881,801426.7,957553.6,3
572,490252269500,0.5966968935747445,0.5966968935747445,798515.9,964159.6,3
573,490251078600,0.12815802624641037,0.12815802624641037,802702.0,960199.0,3
574,490252264200,3.8611880222941863,4.7689263847369405,804699.0,959466.5,3
575,490251117000,0.5871032435136385,0.5871032435136385,804099.5,950449.8,3
576,490251030700,0.31091688412607255,0.37177927201204297,800188.9,958487.0,3
577,490251056500,0.9344910195381999,0.9344910195381999,804874.7,957135.9,3
578,490251071900,0.21134880243607768,0.21134880243607768,801630.2,957803.0,3
579,490251085100,2.1029243394700643,2.1029243394700643,803898.0,957086.0,3
580,490252278200,1.3736302811826135,1.3736302811826135,803356.8,954638.6,3
581,490251127600,0.44122295858551297,0.44122295858551297,802587.5,960703.0,3
582,490250644000,2.5371471147020657,2.5371471147020657,805574.7,959158.8,3
583,490251087100,5.7147743530204025,6.293899446390496,802932.3,947657.9,3
584,490251034800,0.2706622573898585,0.2706622573898585,801002.7,960329.7,3
585,490251034400,0.03560283174169854,0.03560283174169854,805268.4,951345.0,3
586,490251081400,0.15007209263126242,0.15007209263126242,801931.0,958828.5,3
587,490251044000,2.0465490293127004,2.0465490293127004,803812.6,955576.4,3
588,490251100600,0.8873934376863417,1.1563803309245655,801870.6,956289.3,3
589,490252251900,0.549004619668267,0.549004619668267,802373.9,960022.4,3
590,490251040400,2.2732128100327222,3.029054509944233,798210.7,968825.3,3
591,490251103800,5.256658001917003,5.258425116451324,805239.8,960027.7,3
592,490251070700,1.6208422614358824,1.7381250831135746,802774.0,961733.9,3
593,490251036500,0.8839738038454925,0.8839738038454925,796219.7,969412.0,3
594,490251030500,2.1509356332526295,2.1509356332526295,801531.8,963587.9,3
595,490251087700,9.718004569433106,10.82912693695627,801413.6,963311.1,3
596,490252274000,0.269068686540777,0.269068686540777,803326.1,959837.3,3
597,490251039400,0.45274201942743275,0.45274201942743275,800459.6,955844.7,3
598,490251116300,0.5848326573950544,0.5848326573950544,801640.2,956224.4,3
599,490251072700,1.665862568855573,1.665862568855573,801273.1,954444.9,3
600,490250644100,0.3899522873200567,0.3899522873200567,805614.2,958519.2,3
601,490251035800,0.15435121718883238,0.15435121718883238,803654.7,961762.0,3
602,490252267900,0.23989201181257158,0.23989201181257158,803183.4,960766.2,3
603,490251068400,0.01206468731379573,0.01206468731379573,802372.1,962970.8,3
604,490251132900,0.39073177941997983,0.47755235078451663,802386.4,957009.7,3
605,490251133600,1.2711401533297249,1.2711401533297249,802312.3,953980.2,3
606,490251075400,1.2254347224250068,1.2254347224250068,803817.7,951980.4,3
607,490252271400,0.20554009078728086,0.20554009078728086,803187.9,953966.8,3
608,490251028700,0.46807021513302516,0.4769691492810977,801628.1,958515.3,3
609,490251063100,7.994234818715313,7.994234818715313,804530.9,948761.6,3
610,490251073500,4.845197360621569,4.845197360621569,792923.3,970076.5,3
611,490251055300,2.6537044611272904,2.9812716510291546,803043.1,960411.0,3
612,490251032000,0.35398520179069237,0.35398520179069237,802194.6,958895.9,3
613,490251065600,0.625795402601625,0.7209814431275983,799792.9,955118.3,3
614,490251063800,2.164330384923005,2.164330384923005,802586.9,949289.6,3
615,490251035500,3.8596697881730506,3.8596697881730506,794229.7,971344.7,3
616,490250640500,1.1169224572859093,1.1169224572859093,806950.6,957237.0,3
617,490250972800,7.300666144220656,9.188488596412293,808387.0,952705.5,3
618,490251108100,1.9612304561346718,1.9612304561346718,802924.8,952165.9,3
619,490251038300,4.5672361413184035,4.982731881598361,792762.4,968144.5,3
620,490252247400,0.6111551551321099,0.6111551551321099,802613.9,958236.2,3
621,490250640600,1.343841832094995,1.343841832094995,805545.4,957188.4,3
622,490252254100,1.1898408125480273,1.1898408125480273,803355.1,956312.8,3
623,490251057700,3.5149353984791105,3.5149353984791105,793570.5,969355.6,3
624,490250656900,2.7390412726865634,2.7390412726865634,802105.4,966241.5,3
625,490251029200,1.2667239931085987,1.2667239931085987,802737.7,953396.8,3
626,490251100000,0.17899538587562347,0.17899538587562347,801704.3,956068.2,3
627,490252254700,5.492041850052601,5.492041850052601,803593.1,956985.6,3
628,490251067500,0.2530231020989504,0.2530231020989504,799569.2,959684.5,3
629,490251074000,1.0604822339644215,1.0604822339644215,800997.3,961100.1,3
630,490251072900,0.9655271363305928,0.9655271363305928,803443.8,952529.4,3
631,490251035600,1.0088381180503347,1.0088381180503347,800952.0,962889.6,3
632,490251097600,0.6134303320914114,0.6234011232895408,805176.1,952593.4,3
633,490251063700,2.890592620908137,2.890592620908137,802568.4,949968.5,3
634,490252251200,8.122555311112592,8.122555311112592,802700.7,959630.7,3
635,490251057000,2.056673613783005,2.056673613783005,803025.6,953908.2,3
636,490251061700,1.0288670230049775,1.0288670230049775,800101.1,963602.8,3
637,490251119800,2.5532271293725444,2.5532271293725444,802026.1,948190.9,3
638,490251089400,0.27961743224068414,0.27961743224068414,801764.9,958715.1,3
639,490251144500,11.267608387401879,11.267608387401879,790893.7,972575.1,3
640,490251103900,1.5514971196548686,1.5514971196548686,805326.2,961335.4,3
641,490251055400,0.8449333613011731,0.8449333613011731,803585.6,961025.8,3
642,490251058600,0.25197414908188875,0.25197414908188875,806421.9,953349.8,3
643,490251122200,0.01415551343302468,0.01415551343302468,802504.4,956686.3,3
644,490251077000,0.4781273767853236,0.4781273767853236,800672.4,962186.3,3
645,490252268500,0.6842084123063614,0.6842084123063614,802149.1,947607.1,3
646,490252255700,0.18188105337708294,0.18188105337708294,803449.1,956596.1,3
647,490251129100,0.5072376407179036,0.5072376407179036,803041.1,958133.3,3
648,490251114600,1.2191388558273957,1.2191388558273957,801468.3,954974.9,3
649,490252252500,1.1275847007577795,1.1275847007577795,801894.3,960189.0,3
650,490251055700,0.2527637661053177,0.2527637661053177,805164.7,959079.9,3
651,490251115000,0.7172899837823934,0.7172899837823934,802606.7,961481.6,3
652,490252255900,0.7377149393054196,0.7384433635431925,803971.2,956677.7,3
653,490251029400,1.0227169064603459,1.0227644686140447,804280.3,954527.4,3
654,490250641500,1.6986080569165551,1.6986080569165551,806091.0,957865.6,3
655,490252264000,0.333828735977022,0.333828735977022,803549.1,956085.0,3
656,490251068600,4.248058253677755,4.248058253677755,796147.3,966095.0,3
657,490251079900,11.062563574470232,11.062563574470232,798358.0,963523.2,3
658,490251104400,4.228997011143292,4.228997011143292,799941.6,953842.4,3
659,490250633200,0.7908311927485556,0.7908311927485556,808947.2,952745.0,3
660,490251058900,0.7409647993920316,0.7409647993920316,803024.3,955785.8,3
661,490252267200,0.3147403988393762,0.3147403988393762,798080.7,961811.2,3
662,490251135100,0.2792481475137265,0.2792481475137265,801511.3,956866.3,3
663,490251043500,5.584128493015442,6.912575457029871,805119.3,951321.5,3
664,490251089600,0.7258264136441994,0.7258264136441994,802075.3,958759.9,3
665,490251101800,0.8310735358265902,0.8310735358265902,801204.5,954203.8,3
666,490251129700,0.47610355782899205,0.47610355782899205,803422.8,957896.6,3
667,490252267500,0.4887131289176523,0.4887131289176523,805803.2,952918.5,3
668,490252255500,5.694126368195612,5.694126368195612,803116.0,956630.2,3
669,490252252300,2.3904955613813854,2.3904955613813854,803069.7,960166.1,3
670,490251082800,1.6340877204440858,1.6340877204440858,801882.3,958407.7,3
671,490251110900,6.017558838498417,6.017558838498417,795040.6,967479.5,3
672,490251057900,2.042224348215541,2.042224348215541,803199.8,949319.5,3
673,490251072100,0.3237737220758845,0.3237737220758845,802323.2,957149.8,3
674,490251099700,0.5744273601635541,0.5744273601635541,801991.0,956489.8,3
675,490250959000,0.13593444132698096,0.13593444132698096,809049.3,953451.4,3
676,490251128400,0.3332890203914758,0.3332890203914758,802419.1,957574.3,3
677,490251102500,0.5319109971321723,0.5319109971321723,801987.0,956352.4,3
