,API,Well_MAE,well_rmse,Easting,Northing,foldno
432,490250650600,3.4945734128614276,3.4945734128614276,804900.1,962349.9,3
433,490251058700,1.070171628150888,1.1186269124472334,806366.7,952004.3,3
434,490252345102,4.7444902736236445,5.0569852412712795,795638.2,973958.4,3
435,490251115800,0.8613528014430472,1.011329440340659,797015.5,966995.2,3
436,490252250400,0.06605743834052191,0.06605743834052191,802157.5,957387.0,3
437,490251021700,3.067872482189159,3.067872482189159,789594.7,970551.4,3
438,490251109200,5.608940131962451,6.999122917574626,803808.1,957637.8,3
439,490250648000,1.1216859087968487,1.134492179117433,805586.7,961095.5,3
440,490251122100,0.25403478300427196,0.25403478300427196,802482.0,956684.8,3
441,490252254400,0.3080642739992072,0.3080642739992072,803247.2,957072.4,3
442,490251078400,3.3282617060607813,3.3910916626841416,804449.9,952603.9,3
443,490251080300,0.42610173946513896,0.42610173946513896,802112.6,958353.6,3
444,490251027600,0.6913233032121298,0.6913233032121298,804525.2,948073.3,3
445,490251036800,1.0674492536328444,1.080967723212041,796826.5,971432.1,3
446,490251098900,0.009932134021482852,0.009932134021482852,805854.9,951972.8,3
447,490251118100,3.164530746598416,3.5833920038563014,794161.2,973327.5,3
448,490251123000,0.6618304378156381,0.7305365912337713,802094.8,957248.9,3
449,490251061000,14.253165406265623,21.46340446824831,802051.7,952172.4,3
450,490252257000,0.9565825183087782,0.9565825183087782,802178.0,954674.9,3
451,490251075700,0.9669180520052123,0.9669180520052123,804568.7,950693.9,3
452,490250663200,4.865027989310647,5.335069952805317,791245.3,972253.7,3
453,490251044300,2.062085037390659,2.1582580573050536,794914.0,970657.5,3
454,490252264500,2.7420200330375337,2.7420200330375337,806156.4,961263.3,3
455,490250634100,1.0536658041582996,1.0536658041582996,807654.9,953347.9,3
456,490251034700,3.405810623657923,3.7109411648256208,802892.2,962323.9,3
457,490251081800,1.847121029956952,1.8563039396960166,802933.0,950587.9,3
458,490251125200,1.8568490635559556,1.8568490635559556,802539.5,961961.5,3
459,490251106100,2.01954056295358,2.070969281062534,804649.3,962079.3,3
460,490251107100,4.291693962448221,4.444840940819394,804204.5,956387.4,3
461,490251075000,0.8174194496816654,0.8174194496816654,802570.4,951797.8,3
462,490251084000,2.5767066308038693,3.4763833727825837,805281.6,952194.7,3
463,490251034600,0.5116268976097444,0.5140376470453734,802251.5,964248.4,3
464,490252269600,2.4990849910118413,2.4990849910118413,801223.1,965188.4,3
465,490251064300,2.2864818887478577,2.2864818887478577,798227.9,967577.3,3
466,490251070800,0.9250697448960636,0.9703862207593891,800946.8,965557.6,3
467,490251106800,0.9211438346355862,0.9211438346355862,805771.8,961273.3,3
468,490252256900,0.2608325193946257,0.2608325193946257,801837.2,954415.2,3
469,490250952400,3.5481694469481986,4.437500271717639,789946.5,970902.9,3
470,490252257700,0.21792948773077114,0.21792948773077114,803434.1,955395.3,3
471,490250644400,15.851997031915971,16.079875439518357,807581.3,959197.4,3
472,490251025200,6.953548700913416,6.953548700913416,804896.6,955554.0,3
473,490251084200,3.2407990753740705,3.2407990753740705,805421.1,952288.4,3
474,490251079500,2.369774905277609,2.453954308021448,794940.5,969250.2,3
475,490252273900,0.49386093263797193,0.49386093263797193,801441.1,959797.1,3
476,490251132700,0.3017529767284941,0.3017529767284941,801868.8,956936.8,3
477,490250636700,1.4397865148689561,1.4397865148689561,806326.8,955285.0,3
478,490251059000,1.3094365960821506,1.6616956510302718,807252.2,952579.7,3
479,490250632900,1.0513921972808475,1.0513921972808475,808321.5,952091.8,3
480,490251037700,2.8432723694711513,3.607910300180643,797515.7,970744.6,3
481,490252270000,0.7146979118556374,0.8758614296755017,802592.2,962590.3,3
482,490251026400,1.1061514193627318,1.2274340918534996,802010.4,949030.1,3
483,490250646400,1.579716586570612,1.579716586570612,806240.3,960257.6,3
484,490251105700,2.522020087322744,2.522020087322744,808032.6,951790.7,3
485,490251133800,0.8633095386310288,0.8633095386310288,802543.5,954161.0,3
486,490252283300,50.5603408394777,50.5603408394777,800232.4,955640.5,3
487,490251104300,6.689850102254877,9.09859314453959,802708.1,949647.0,3
488,490251079300,0.9817366275589544,1.1326916694575957,794176.3,970871.2,3
489,490251105400,9.011848562936507,12.030842997584264,804540.6,953386.7,3
490,490252248100,0.5923571018813618,0.5923571018813618,805825.4,961980.6,3
491,490251038200,3.1251950811117695,3.1820066861550775,795540.1,972659.6,3
492,490251021200,1.3513724055268312,1.4992449885718506,800516.1,958337.6,3
493,490251114200,0.5026507656402828,0.5026507656402828,804950.9,949030.2,3
494,490252255100,0.26605071896722166,0.27987541409276906,803161.6,957269.9,3
495,490252267600,0.9957797272255675,1.1773259295564653,806753.0,947876.8,3
496,490251034900,0.13596878388011646,0.13596878388011646,801096.6,956475.9,3
497,490252250100,5.439400829358306,5.769514647534805,803986.0,963370.1,3
498,490251105300,7.176730354072674,8.69814001071291,799044.7,966351.1,3
499,490251081600,0.6384910575550293,0.6384910575550293,801884.3,958677.2,3
500,490251129800,0.028194722264061056,0.028194722264061056,803619.0,958132.1,3
501,490250952700,2.4620523001602805,3.0102625921550175,792546.5,976228.7,3
502,490251119400,1.6191141242716185,1.6191141242716185,795616.1,963564.6,3
503,490251102200,31.94943783630299,43.63243635429892,804476.1,953214.1,3
504,490251126400,0.19987837599546765,0.19987837599546765,803032.5,956261.9,3
505,490251083900,1.050672057273914,1.1520429263256857,805169.4,952313.0,3
506,490251084500,7.016955266278387,8.150713211745526,795763.0,970206.7,3
507,490252251400,1.7446972601533162,1.7700766280983327,801737.1,960405.3,3
508,490250632700,10.485161142170227,10.506376484544784,807735.2,951489.5,3
509,490251065300,1.1809941178421468,1.1809941178421468,800555.2,955197.0,3
510,490251032600,19.95510275445008,27.887732396341764,800981.0,962306.4,3
511,490251109900,0.6074744798427218,0.6074744798427218,804798.1,954211.5,3
512,490251089500,0.22265970148828274,0.22265970148828274,801794.8,958347.2,3
513,490251064200,1.6462390026144174,1.6831160028847807,793473.0,970409.3,3
514,490251029000,2.059974793341553,2.059974793341553,800520.8,953229.0,3
515,490251130600,0.34790934784905403,0.34790934784905403,803534.3,958247.1,3
516,490251110500,0.6127889998520004,0.6481153052023099,801666.2,961203.3,3
517,490251044800,0.08141031599370763,0.08141031599370763,801000.5,959632.7,3
518,490251131800,0.03722528599269026,0.03722528599269026,801467.4,953467.7,3
519,490251130300,0.7730592802104184,0.7730592802104184,802827.5,957631.4,3
520,490252276800,0.28486175419470783,0.28486175419470783,803084.0,954645.4,3
521,490251104100,1.3009919491735218,1.3009919491735218,805235.7,962014.4,3
522,490251036600,7.10131761653372,8.444573822868344,798560.0,959618.6,3
523,490251065400,1.7973252555882482,1.8352622628185937,799770.6,955744.1,3
524,490251059800,8.020689476817324,8.020689476817324,800470.8,954483.0,3
525,490251108300,1.0680216139076038,1.0680216139076038,803854.2,954325.5,3
526,490251098400,0.748147204385532,0.748147204385532,801426.7,953088.5,3
527,490252258700,1.0610502306042235,1.0610502306042235,803745.5,954618.1,3
528,490250649800,2.4868608172372433,2.6056617275487772,804940.8,961734.7,3
529,490251027900,4.360101804454871,4.360101804454871,802949.5,959690.9,3
530,490251082300,0.27379306609395826,0.27379306609395826,801605.9,958100.9,3
531,490251035200,4.438928765532296,4.446355487279414,798786.7,958319.5,3
532,490251056800,16.69821773457147,16.69821773457147,800915.5,966199.1,3
533,490251072200,0.7316865095444882,0.7316865095444882,802954.3,959135.4,3
534,490251124200,13.343347573674237,13.343347573674237,803166.7,959996.1,3
535,490251084600,3.4732139448368735,4.137357382867164,796127.1,964773.3,3
536,490252254200,0.5539042063846864,0.7628759579544799,803732.3,956657.5,3
537,490250654000,8.389584864879566,8.410605461536267,803482.8,964343.2,3
538,490251062200,2.1672253637077574,2.1672253637077574,801957.4,949878.2,3
539,490251134400,0.16022978216096817,0.16022978216096817,801940.2,958714.0,3
540,490250651100,0.944470495804353,0.944470495804353,803602.8,962359.5,3
541,490251136600,3.1924063797205235,3.1924063797205235,803526.5,958468.8,3
542,490251112900,0.05071409847801078,0.05071409847801078,803333.6,954287.5,3
543,490251028000,1.0924088101162397,1.0924088101162397,804396.0,953349.7,3
544,490251038700,3.9340686265750264,4.144533714859849,794174.7,967705.6,3
545,490250636100,2.9222855696049237,2.9973952726893347,806265.6,954606.1,3
546,490251134200,0.32940119625277475,0.32940119625277475,801717.3,958423.9,3
547,490251055000,2.074965137590425,2.074965137590425,804419.4,960377.3,3
548,490251041400,2.3597426479839214,2.3597426479839214,796247.4,968160.2,3
549,490251123400,0.9999932112694978,1.000107034484274,801956.3,956753.0,3
550,490250632800,0.13309570928447556,0.16444352666384426,807051.6,952038.5,3
551,490251031400,0.3032068129612071,0.3032068129612071,794188.6,973937.2,3
552,490251077200,2.109969154334294,2.4344850104705076,801404.0,963095.5,3
553,490251056900,0.3744062175430827,0.3744062175430827,803002.6,955224.6,3
554,490250651600,0.17719075194031575,0.17719075194031575,804931.0,962991.9,3
555,490251077100,1.8912162913202337,1.8912162913202337,801448.6,965557.5,3
556,490251063500,0.2680409894589957,0.2680409894589957,805814.5,948902.8,3
557,490251084800,3.570630220214298,3.570630220214298,793489.1,971988.7,3
558,490251070600,3.4533398113501335,3.4533398113501335,802273.6,961645.1,3
559,490251091400,9.96146539188112,9.96146539188112,798452.9,963636.0,3
560,490251028300,0.1267336777689252,0.1267336777689252,799099.5,960939.8,3
561,490251070200,1.6851313543972992,1.6851313543972992,802189.0,965511.4,3
562,490251123300,1.6350203121119193,1.6358259405956233,801073.3,956743.4,3
563,490251081700,0.620632677534104,0.620632677534104,802261.6,958358.2,3
564,490251124000,1.6573469933921388,1.6573469933921388,803991.8,960259.6,3
565,490251094000,0.9028227978624273,0.9028227978624273,802693.6,953908.2,3
566,490251026500,4.082459427089077,4.364899193866319,792654.3,967057.7,3
567,490251039900,2.2316253070998755,2.2316253070998755,799797.1,954523.9,3
568,490251107600,0.9916667363861507,0.9916667363861507,802693.3,955035.9,3
569,490251086600,4.138715182333726,4.138715182333726,802248.8,964445.2,3
570,490251076400,1.611580657971596,1.8625800843526052,799037.2,950662.6,3
571,490251115700,0.8907555151470206,0.8907555151470206,801426.7,957553.6,3
572,490252269500,0.6129744291824863,0.6129744291824863,798515.9,964159.6,3
573,490251078600,0.14747468605514769,0.14747468605514769,802702.0,960199.0,3
574,490252264200,3.8499920077410934,4.7517993256871245,804699.0,959466.5,3
575,490251117000,0.5741865073850931,0.5741865073850931,804099.5,950449.8,3
576,490251030700,0.30584917709563797,0.33873606787972166,800188.9,958487.0,3
577,490251056500,0.9717892617327379,0.9717892617327379,804874.7,957135.9,3
578,490251071900,0.20837915364609216,0.20837915364609216,801630.2,957803.0,3
579,490251085100,2.03696144827245,2.03696144827245,803898.0,957086.0,3
580,490252278200,1.393267482678766,1.393267482678766,803356.8,954638.6,3
581,490251127600,0.43901197549666904,0.43901197549666904,802587.5,960703.0,3
582,490250644000,2.5505629008869164,2.5505629008869164,805574.7,959158.8,3
583,490251087100,5.703542345417986,6.283181510351053,802932.3,947657.9,3
584,490251034800,0.26516046237043156,0.26516046237043156,801002.7,960329.7,3
585,490251034400,0.01568168605081155,0.01568168605081155,805268.4,951345.0,3
586,490251081400,0.1726149030482702,0.1726149030482702,801931.0,958828.5,3
587,490251044000,2.0396447493046708,2.0396447493046708,803812.6,955576.4,3
588,490251100600,0.8823396321420205,1.116036391994892,801870.6,956289.3,3
589,490252251900,0.5473455013454895,0.5473455013454895,802373.9,960022.4,3
590,490251040400,2.282537309718464,3.038786160080253,798210.7,968825.3,3
591,490251103800,5.586374020705648,5.587667031558862,805239.8,960027.7,3
592,490251070700,1.6299595604633623,1.7541511901684081,802774.0,961733.9,3
593,490251036500,0.8700421254404773,0.8700421254404773,796219.7,969412.0,3
594,490251030500,2.0720483403856633,2.0720483403856633,801531.8,963587.9,3
595,490251087700,9.748072606415509,10.867092850016176,801413.6,963311.1,3
596,490252274000,0.25367715512402356,0.25367715512402356,803326.1,959837.3,3
597,490251039400,0.47259394915590747,0.47259394915590747,800459.6,955844.7,3
598,490251116300,0.5845916122143535,0.5845916122143535,801640.2,956224.4,3
599,490251072700,1.6363811459607405,1.6363811459607405,801273.1,954444.9,3
600,490250644100,0.3749538427382504,0.3749538427382504,805614.2,958519.2,3
601,490251035800,0.14369537927814235,0.14369537927814235,803654.7,961762.0,3
602,490252267900,0.1756366377512677,0.1756366377512677,803183.4,960766.2,3
603,490251068400,0.0016014078448733926,0.0016014078448733926,802372.1,962970.8,3
604,490251132900,0.39214981295833695,0.4896162041351662,802386.4,957009.7,3
605,490251133600,1.2497323564778071,1.2497323564778071,802312.3,953980.2,3
606,490251075400,1.1952819056025419,1.1952819056025419,803817.7,951980.4,3
607,490252271400,0.18554389303926655,0.18554389303926655,803187.9,953966.8,3
608,490251028700,0.5538713336542287,0.5675214241933266,801628.1,958515.3,3
609,490251063100,7.975462226924947,7.975462226924947,804530.9,948761.6,3
610,490251073500,5.162811136459595,5.162811136459595,792923.3,970076.5,3
611,490251055300,2.661766369185216,2.991429307271448,803043.1,960411.0,3
612,490251032000,0.3562378778542552,0.3562378778542552,802194.6,958895.9,3
613,490251065600,0.6554001424950684,0.7441627924971264,799792.9,955118.3,3
614,490251063800,2.1666954479517244,2.1666954479517244,802586.9,949289.6,3
615,490251035500,3.8473402812071527,3.8473402812071527,794229.7,971344.7,3
616,490250640500,1.1418094869302422,1.1418094869302422,806950.6,957237.0,3
617,490250972800,7.409735443961267,9.34087128248688,808387.0,952705.5,3
618,490251108100,1.939641339982927,1.939641339982927,802924.8,952165.9,3
619,490251038300,4.563258718349857,4.9823539435194615,792762.4,968144.5,3
620,490252247400,0.615102853354756,0.615102853354756,802613.9,958236.2,3
621,490250640600,1.3627423232890123,1.3627423232890123,805545.4,957188.4,3
622,490252254100,1.1633704411049166,1.1633704411049166,803355.1,956312.8,3
623,490251057700,2.1392560052049703,2.1392560052049703,793570.5,969355.6,3
624,490250656900,2.754014612415858,2.754014612415858,802105.4,966241.5,3
625,490251029200,1.2034831159182886,1.2034831159182886,802737.7,953396.8,3
626,490251100000,0.17304859555633811,0.17304859555633811,801704.3,956068.2,3
627,490252254700,5.51137624371745,5.51137624371745,803593.1,956985.6,3
628,490251067500,0.2132161278739204,0.2132161278739204,799569.2,959684.5,3
629,490251074000,1.0998922136200235,1.0998922136200235,800997.3,961100.1,3
630,490251072900,0.968802487040648,0.968802487040648,803443.8,952529.4,3
631,490251035600,0.9969752899178275,0.9969752899178275,800952.0,962889.6,3
632,490251097600,0.6161691139652703,0.6409162832618973,805176.1,952593.4,3
633,490251063700,2.9119337331858333,2.9119337331858333,802568.4,949968.5,3
634,490252251200,8.22885005462831,8.22885005462831,802700.7,959630.7,3
635,490251057000,2.0268466903462468,2.0268466903462468,803025.6,953908.2,3
636,490251061700,0.9307842334840188,0.9307842334840188,800101.1,963602.8,3
637,490251119800,2.488695320562556,2.488695320562556,802026.1,948190.9,3
638,490251089400,0.28088969469899894,0.28088969469899894,801764.9,958715.1,3
639,490251144500,8.158651193750984,8.158651193750984,790893.7,972575.1,3
640,490251103900,1.5424369481431768,1.5424369481431768,805326.2,961335.4,3
641,490251055400,0.8648450765351754,0.8648450765351754,803585.6,961025.8,3
642,490251058600,0.2430047399934665,0.2430047399934665,806421.9,953349.8,3
643,490251122200,0.016124003969480327,0.016124003969480327,802504.4,956686.3,3
644,490251077000,0.4635729941592217,0.4635729941592217,800672.4,962186.3,3
645,490252268500,0.6959228477294346,0.6959228477294346,802149.1,947607.1,3
646,490252255700,0.20531608568467163,0.20531608568467163,803449.1,956596.1,3
647,490251129100,0.5338496276913247,0.5338496276913247,803041.1,958133.3,3
648,490251114600,1.2225865500704458,1.2225865500704458,801468.3,954974.9,3
649,490252252500,1.1549159051030529,1.1549159051030529,801894.3,960189.0,3
650,490251055700,0.23510871634834984,0.23510871634834984,805164.7,959079.9,3
